date,commodity,predicted
2024-06-25,Crude Oil,84.19155388107481
2024-06-26,Crude Oil,84.26938884446916
2024-06-27,Crude Oil,84.89039733562129
2024-06-28,Crude Oil,83.7259824746982
2024-06-29,Crude Oil,83.27259057466502
2024-06-30,Crude Oil,83.266734798235
2024-07-01,Crude Oil,83.0073649550068
2024-07-02,Crude Oil,83.52066966639951
2024-07-03,Crude Oil,83.25479977532152
2024-07-04,Crude Oil,83.15218360200623
2024-07-05,Crude Oil,83.20430144423715
2024-07-06,Crude Oil,81.66310009487952
2024-07-07,Crude Oil,79.46805354063346
2024-07-08,Crude Oil,77.9942959873723
2024-07-09,Crude Oil,76.14843235761447
2024-07-10,Crude Oil,75.20113216806973
2024-07-11,Crude Oil,74.48468628777414
2024-07-12,Crude Oil,75.7157421117337
2024-07-13,Crude Oil,77.24628740999249
2024-07-14,Crude Oil,77.51832704932612
2024-07-15,Crude Oil,76.77955887964994
2024-07-16,Crude Oil,78.80041229936755
2024-07-17,Crude Oil,78.32320332854627
2024-07-18,Crude Oil,77.8165894938449
2024-07-19,Crude Oil,78.0849118193368
2024-07-20,Crude Oil,77.89251109682246
2024-07-21,Crude Oil,76.02535408503874
2024-07-22,Crude Oil,75.95283909200103
2024-07-23,Crude Oil,74.16515539775676
2024-07-24,Crude Oil,75.69662974880605
2024-07-25,Crude Oil,76.37462768844846
2024-07-26,Crude Oil,76.66382184081209
2024-07-27,Crude Oil,78.51550307444374
2024-07-28,Crude Oil,78.42458026693213
2024-07-29,Crude Oil,78.15867748088851
2024-07-30,Crude Oil,78.58213911162518
2024-07-31,Crude Oil,78.78197191661877
2024-08-01,Crude Oil,77.46308181318864
2024-08-02,Crude Oil,76.94687112801728
2024-08-03,Crude Oil,76.39310764264926
2024-08-04,Crude Oil,77.51622777966647
2024-08-05,Crude Oil,76.00720005307124
2024-08-06,Crude Oil,65.1184095136882
2024-08-07,Crude Oil,70.46025112611501
2024-08-08,Crude Oil,71.57493809210585
2024-08-09,Crude Oil,71.57343344248753
2024-08-10,Crude Oil,72.77010491835405
2024-08-11,Crude Oil,72.53219627325083
2024-08-12,Crude Oil,73.92041891014556
2024-08-13,Crude Oil,74.3467355888878
2024-08-14,Crude Oil,74.82231056697748
2024-08-15,Crude Oil,77.42569196639995
2024-08-16,Crude Oil,77.57034628355962
2024-08-17,Crude Oil,78.24383226007683
2024-08-18,Crude Oil,79.40478882245421
2024-08-19,Crude Oil,80.08902513513581
2024-08-20,Crude Oil,83.73440833704983
2024-08-21,Crude Oil,84.27150546478985
2024-08-22,Crude Oil,83.67583475809266
2024-08-23,Crude Oil,84.10887194930632
2024-08-24,Crude Oil,83.85250802763743
2024-08-25,Crude Oil,85.74435142065684
2024-08-26,Crude Oil,86.32845229013881
2024-08-27,Crude Oil,85.75297937389499
2024-08-28,Crude Oil,86.49876926208103
2024-08-29,Crude Oil,85.55678866677603
2024-08-30,Crude Oil,85.36390130483387
2024-08-31,Crude Oil,83.11570103583026
2024-09-01,Crude Oil,80.78948605963438
2024-09-02,Crude Oil,82.05240032286633
2024-09-03,Crude Oil,83.43660064096224
2024-09-04,Crude Oil,83.22257886732118
2024-09-05,Crude Oil,80.56698319245922
2024-09-06,Crude Oil,80.90308572154343
2024-09-07,Crude Oil,81.74444278400568
2024-09-08,Crude Oil,81.31350335720357
2024-09-09,Crude Oil,78.56329222643758
2024-09-10,Crude Oil,75.60442693560788
2024-09-11,Crude Oil,76.10381799554406
2024-09-12,Crude Oil,76.16357928154312
2024-09-13,Crude Oil,77.32566972113642
2024-09-14,Crude Oil,78.43217240636201
2024-09-15,Crude Oil,77.89149940464468
2024-09-16,Crude Oil,72.60229508469041
2024-09-17,Crude Oil,72.78456001277792
2024-09-18,Crude Oil,72.09965247534599
2024-09-19,Crude Oil,71.56758912533843
2024-09-20,Crude Oil,72.82857056624314
2024-09-21,Crude Oil,71.70770159262764
2024-09-22,Crude Oil,72.95674401835456
2024-09-23,Crude Oil,74.10111432834536
2024-09-24,Crude Oil,75.07654407666003
2024-09-25,Crude Oil,75.21702585553403
2024-09-26,Crude Oil,73.91800177338396
2024-09-27,Crude Oil,74.42759491025525
2024-09-28,Crude Oil,72.04662710497158
2024-09-29,Crude Oil,71.25218352312423
2024-09-30,Crude Oil,72.9898525218715
2024-10-01,Crude Oil,73.34493741905979
2024-10-02,Crude Oil,72.77504453735442
2024-10-03,Crude Oil,73.48324222122018
2024-10-04,Crude Oil,74.47095479752578
