date,commodity,y_true,y_pred
2001-05-14,Crude Oil,28.709999084472656,27.886377483259253
2001-05-15,Crude Oil,28.979999542236317,27.973093549565863
2001-05-16,Crude Oil,28.860000610351555,28.120195223873907
2001-05-17,Crude Oil,28.909999847412106,28.22929490546028
2001-05-18,Crude Oil,29.909999847412102,28.325491027044894
2001-05-21,Crude Oil,29.97999954223633,28.57793634033634
2001-05-22,Crude Oil,29.739999771118153,28.84576016768142
2001-05-23,Crude Oil,29.57999992370604,28.998558597461273
2001-05-24,Crude Oil,28.4099998474121,29.1881269943775
2001-05-25,Crude Oil,28.379999160766594,29.14032876282055
2001-05-29,Crude Oil,28.659999847412106,28.884105601163572
2001-05-30,Crude Oil,28.549999237060543,28.737827094392618
2001-05-31,Crude Oil,28.3700008392334,28.601001385696463
2001-06-01,Crude Oil,27.93000030517577,28.369974782690964
2001-06-04,Crude Oil,28.129999160766605,28.18940126283553
2001-06-05,Crude Oil,28.23999977111815,28.101872931873118
2001-06-06,Crude Oil,27.719999313354492,28.01026147186916
2001-06-07,Crude Oil,27.749999999999996,27.836856596459132
2001-06-08,Crude Oil,28.399999618530266,27.737634925317707
2001-06-11,Crude Oil,29.040000915527333,27.765726198950574
2001-06-12,Crude Oil,29.180000305175785,27.91666568747121
2001-06-13,Crude Oil,28.840000152587894,28.113277345698055
2001-06-14,Crude Oil,29.040000915527333,28.270409670789025
2001-06-15,Crude Oil,28.510000228881832,28.382698445151505
2001-06-18,Crude Oil,27.549999237060547,28.4175549566222
2001-06-19,Crude Oil,27.479999542236314,28.27532141880829
2001-06-20,Crude Oil,26.5,28.042615772084776
2001-06-21,Crude Oil,26.559999465942372,27.612409882309624
2001-06-22,Crude Oil,26.82999992370604,27.19745712345332
2001-06-25,Crude Oil,27.249999999999986,26.987571207261
2001-06-26,Crude Oil,26.979999542236328,26.916506227040145
2001-06-27,Crude Oil,25.61000061035156,26.868151948537605
2001-06-28,Crude Oil,25.559999465942376,26.55545186182019
2001-06-29,Crude Oil,26.249999999999993,26.18806292257317
2001-07-02,Crude Oil,25.950000762939453,26.039756479883067
2001-07-03,Crude Oil,26.23999977111816,26.03242974365901
2001-07-05,Crude Oil,27.02000045776366,25.9471637605634
2001-07-06,Crude Oil,28.20999908447265,26.02538648234838
2001-07-09,Crude Oil,27.59000015258788,26.307220512145705
2001-07-10,Crude Oil,27.489999771118164,26.550087644227574
2001-07-11,Crude Oil,27.110000610351552,26.70786869075504
2001-07-12,Crude Oil,26.79999923706053,26.773400458723348
2001-07-13,Crude Oil,26.590000152587884,26.696546048539744
2001-07-16,Crude Oil,26.059999465942383,26.62439078019031
2001-07-17,Crude Oil,25.569999694824208,26.45528709144752
2001-07-18,Crude Oil,24.88999938964844,26.236836962005203
2001-07-19,Crude Oil,24.70000076293944,25.922365157078833
2001-07-20,Crude Oil,25.59000015258789,25.657441496155798
2001-07-23,Crude Oil,26.1200008392334,25.466264924249902
2001-07-24,Crude Oil,26.309999465942372,25.538567381496694
2001-07-25,Crude Oil,26.840000152587884,25.610542752304923
2001-07-26,Crude Oil,26.729999542236317,25.74964716318982
2001-07-27,Crude Oil,27.02000045776366,25.92202171631834
2001-07-30,Crude Oil,26.629999160766605,26.051400757096303
2001-07-31,Crude Oil,26.350000381469727,26.17917162288461
2001-08-01,Crude Oil,26.77000045776366,26.21910887703449
2001-08-02,Crude Oil,27.709999084472642,26.243247856201254
2001-08-03,Crude Oil,27.62000083923338,26.471886728205163
2001-08-06,Crude Oil,27.739999771118164,26.69178148941784
2001-08-07,Crude Oil,27.940000534057624,26.892999614987957
2001-08-08,Crude Oil,27.54000091552735,27.111673253496633
2001-08-09,Crude Oil,27.63999938964843,27.230133058666866
2001-08-10,Crude Oil,28.049999237060533,27.279446790722545
2001-08-13,Crude Oil,27.819999694824208,27.400910339687005
2001-08-14,Crude Oil,28.010000228881843,27.486530666424414
2001-08-15,Crude Oil,27.559999465942386,27.542767728096567
2001-08-16,Crude Oil,27.450000762939446,27.523164347544707
2001-08-17,Crude Oil,26.629999160766605,27.424400597417264
2001-08-20,Crude Oil,27.180000305175774,27.251328259886463
2001-08-21,Crude Oil,27.85000038146971,27.117151951342738
2001-08-22,Crude Oil,26.370000839233388,27.11521668991452
2001-08-23,Crude Oil,26.629999160766605,26.917667383897083
2001-08-24,Crude Oil,26.899999618530284,26.75902500974803
2001-08-27,Crude Oil,26.670000076293938,26.685719487422933
2001-08-28,Crude Oil,27.170000076293945,26.629760449223557
2001-08-29,Crude Oil,27.04999923706054,26.63506470096911
2001-08-30,Crude Oil,26.54999923706055,26.661406062155606
2001-08-31,Crude Oil,27.200000762939457,26.684089506670716
2001-09-04,Crude Oil,26.930000305175778,26.698595790221475
2001-09-05,Crude Oil,26.95000076293945,26.677673161034022
2001-09-06,Crude Oil,27.579999923706048,26.666759376866924
2001-09-07,Crude Oil,28.030000686645508,26.723258107689958
