date,commodity,predicted
2024-06-25,Crude Oil,69.23841857910156
2024-06-26,Crude Oil,69.47810363769531
2024-06-27,Crude Oil,69.72364807128906
2024-06-28,Crude Oil,70.18177795410156
2024-06-29,Crude Oil,70.08073425292969
2024-06-30,Crude Oil,69.89369201660156
2024-07-01,Crude Oil,70.1774673461914
2024-07-02,Crude Oil,70.04313659667969
2024-07-03,Crude Oil,70.03663635253906
2024-07-04,Crude Oil,69.46932983398438
2024-07-05,Crude Oil,69.70314025878906
2024-07-06,Crude Oil,69.51219940185547
2024-07-07,Crude Oil,69.63935089111328
2024-07-08,Crude Oil,69.51889038085938
2024-07-09,Crude Oil,69.68018341064453
2024-07-10,Crude Oil,69.622314453125
2024-07-11,Crude Oil,69.30882263183594
2024-07-12,Crude Oil,69.72461700439453
2024-07-13,Crude Oil,69.92655944824219
2024-07-14,Crude Oil,70.01294708251953
2024-07-15,Crude Oil,70.26253509521484
2024-07-16,Crude Oil,70.60205078125
2024-07-17,Crude Oil,70.35099029541016
2024-07-18,Crude Oil,70.58512115478516
2024-07-19,Crude Oil,70.89064025878906
2024-07-20,Crude Oil,70.84747314453125
2024-07-21,Crude Oil,71.62779235839844
2024-07-22,Crude Oil,71.3201675415039
2024-07-23,Crude Oil,71.5771255493164
2024-07-24,Crude Oil,72.04449462890625
2024-07-25,Crude Oil,72.08905029296875
2024-07-26,Crude Oil,72.40422058105469
2024-07-27,Crude Oil,72.56769561767578
2024-07-28,Crude Oil,72.7373275756836
2024-07-29,Crude Oil,72.82180786132812
2024-07-30,Crude Oil,72.40795135498047
2024-07-31,Crude Oil,72.9342041015625
2024-08-01,Crude Oil,72.84815216064453
2024-08-02,Crude Oil,73.00477600097656
2024-08-03,Crude Oil,72.66085815429688
2024-08-04,Crude Oil,72.44625854492188
2024-08-05,Crude Oil,72.72174072265625
2024-08-06,Crude Oil,72.58077239990234
2024-08-07,Crude Oil,72.65837860107422
2024-08-08,Crude Oil,72.49974060058594
2024-08-09,Crude Oil,72.29393005371094
2024-08-10,Crude Oil,72.93696594238281
2024-08-11,Crude Oil,72.74440002441406
2024-08-12,Crude Oil,73.4334487915039
2024-08-13,Crude Oil,73.8089599609375
2024-08-14,Crude Oil,73.5696792602539
2024-08-15,Crude Oil,73.76356506347656
2024-08-16,Crude Oil,73.3633041381836
2024-08-17,Crude Oil,73.50614929199219
2024-08-18,Crude Oil,74.01853942871094
2024-08-19,Crude Oil,73.91716003417969
2024-08-20,Crude Oil,73.62994384765625
2024-08-21,Crude Oil,73.30963897705078
2024-08-22,Crude Oil,73.27024841308594
2024-08-23,Crude Oil,72.92313385009766
2024-08-24,Crude Oil,73.26518249511719
2024-08-25,Crude Oil,73.02204132080078
2024-08-26,Crude Oil,73.21401977539062
2024-08-27,Crude Oil,73.65558624267578
2024-08-28,Crude Oil,73.72529602050781
2024-08-29,Crude Oil,73.86051940917969
2024-08-30,Crude Oil,73.56990814208984
2024-08-31,Crude Oil,74.06009674072266
2024-09-01,Crude Oil,73.65387725830078
2024-09-02,Crude Oil,73.47599792480469
2024-09-03,Crude Oil,73.94116973876953
2024-09-04,Crude Oil,73.46116638183594
2024-09-05,Crude Oil,73.48075103759766
2024-09-06,Crude Oil,73.91044616699219
2024-09-07,Crude Oil,73.61507415771484
2024-09-08,Crude Oil,73.5238265991211
2024-09-09,Crude Oil,73.55429077148438
2024-09-10,Crude Oil,73.39076232910156
2024-09-11,Crude Oil,73.86941528320312
2024-09-12,Crude Oil,73.52227783203125
2024-09-13,Crude Oil,73.4905776977539
2024-09-14,Crude Oil,72.76476287841797
2024-09-15,Crude Oil,72.4695816040039
2024-09-16,Crude Oil,72.39989471435547
2024-09-17,Crude Oil,72.1920394897461
2024-09-18,Crude Oil,72.44906616210938
2024-09-19,Crude Oil,71.80072021484375
2024-09-20,Crude Oil,71.68965148925781
2024-09-21,Crude Oil,71.6201171875
2024-09-22,Crude Oil,71.56817626953125
2024-09-23,Crude Oil,71.5254898071289
2024-09-24,Crude Oil,71.29515838623047
2024-09-25,Crude Oil,71.51190185546875
2024-09-26,Crude Oil,71.59375
2024-09-27,Crude Oil,70.4368896484375
2024-09-28,Crude Oil,70.27651977539062
2024-09-29,Crude Oil,69.37657165527344
2024-09-30,Crude Oil,70.07511901855469
2024-10-01,Crude Oil,70.1559066772461
2024-10-02,Crude Oil,70.74283599853516
2024-10-03,Crude Oil,70.27507019042969
2024-10-04,Crude Oil,71.13803100585938
2024-10-05,Crude Oil,70.19178771972656
2024-10-06,Crude Oil,70.45389556884766
2024-10-07,Crude Oil,72.0184326171875
2024-10-08,Crude Oil,72.06049346923828
2024-10-09,Crude Oil,72.39387512207031
2024-10-10,Crude Oil,72.4072036743164
2024-10-11,Crude Oil,71.98036193847656
2024-10-12,Crude Oil,71.14618682861328
2024-10-13,Crude Oil,71.9761962890625
2024-10-14,Crude Oil,70.82312774658203
2024-10-15,Crude Oil,71.76753234863281
2024-10-16,Crude Oil,70.46125793457031
2024-10-17,Crude Oil,71.63575744628906
2024-10-18,Crude Oil,71.72232818603516
2024-10-19,Crude Oil,71.10008239746094
2024-10-20,Crude Oil,72.0154037475586
2024-10-21,Crude Oil,70.65924072265625
2024-10-22,Crude Oil,70.82913208007812
2024-10-23,Crude Oil,70.44119262695312
2024-10-24,Crude Oil,70.67092895507812
2024-10-25,Crude Oil,70.34551239013672
2024-10-26,Crude Oil,70.47838592529297
2024-10-27,Crude Oil,70.72209930419922
2024-10-28,Crude Oil,71.3381118774414
2024-10-29,Crude Oil,71.68931579589844
2024-10-30,Crude Oil,71.10752868652344
2024-10-31,Crude Oil,71.24706268310547
2024-11-01,Crude Oil,71.52349853515625
2024-11-02,Crude Oil,71.50419616699219
2024-11-03,Crude Oil,71.69345092773438
2024-11-04,Crude Oil,72.17266845703125
2024-11-05,Crude Oil,72.49657440185547
2024-11-06,Crude Oil,71.86766815185547
2024-11-07,Crude Oil,71.63357543945312
2024-11-08,Crude Oil,71.55277252197266
2024-11-09,Crude Oil,71.5547866821289
2024-11-10,Crude Oil,71.19020080566406
2024-11-11,Crude Oil,71.66475677490234
2024-11-12,Crude Oil,71.33500671386719
2024-11-13,Crude Oil,71.1722640991211
2024-11-14,Crude Oil,71.05811309814453
2024-11-15,Crude Oil,71.98554229736328
2024-11-16,Crude Oil,70.77303314208984
2024-11-17,Crude Oil,71.22907257080078
2024-11-18,Crude Oil,71.19349670410156
2024-11-19,Crude Oil,69.88054656982422
2024-11-20,Crude Oil,70.67241668701172
2024-11-21,Crude Oil,70.2261962890625
2024-11-22,Crude Oil,69.66749572753906
2024-11-23,Crude Oil,69.67886352539062
2024-11-24,Crude Oil,68.45755004882812
2024-11-25,Crude Oil,68.7498550415039
2024-11-26,Crude Oil,68.3154067993164
2024-11-27,Crude Oil,67.88419342041016
2024-11-28,Crude Oil,67.46234130859375
2024-11-29,Crude Oil,66.25017547607422
2024-11-30,Crude Oil,66.8041000366211
2024-12-01,Crude Oil,65.61445617675781
2024-12-02,Crude Oil,67.02932739257812
2024-12-03,Crude Oil,65.44318389892578
2024-12-04,Crude Oil,66.71935272216797
2024-12-05,Crude Oil,67.79936981201172
2024-12-06,Crude Oil,66.09241485595703
2024-12-07,Crude Oil,66.60619354248047
2024-12-08,Crude Oil,65.58411407470703
2024-12-09,Crude Oil,67.56879425048828
2024-12-10,Crude Oil,67.72756958007812
2024-12-11,Crude Oil,66.90995788574219
2024-12-12,Crude Oil,68.66314697265625
2024-12-13,Crude Oil,67.79166412353516
2024-12-14,Crude Oil,68.2606201171875
2024-12-15,Crude Oil,67.38703918457031
2024-12-16,Crude Oil,68.20074462890625
2024-12-17,Crude Oil,68.53377532958984
2024-12-18,Crude Oil,69.17786407470703
2024-12-19,Crude Oil,68.02178192138672
2024-12-20,Crude Oil,67.69955444335938
2024-12-21,Crude Oil,68.1494140625
2024-12-22,Crude Oil,67.8004379272461
2024-12-23,Crude Oil,67.83074951171875
2024-12-24,Crude Oil,68.30210876464844
2024-12-25,Crude Oil,68.68634033203125
2024-12-26,Crude Oil,69.5397720336914
2024-12-27,Crude Oil,69.10211944580078
2024-12-28,Crude Oil,68.96280670166016
2024-12-29,Crude Oil,70.49990844726562
2024-12-30,Crude Oil,69.62797546386719
2024-12-31,Crude Oil,68.92748260498047
2025-01-01,Crude Oil,69.73367309570312
2025-01-02,Crude Oil,69.298583984375
2025-01-03,Crude Oil,69.63398742675781
