date,commodity,predicted
2024-06-25,Crude Oil,84.39766840000208
2024-06-26,Crude Oil,83.8757510749803
2024-06-27,Crude Oil,83.67622011383739
2024-06-28,Crude Oil,83.15256993007164
2024-06-29,Crude Oil,82.94995090609379
2024-06-30,Crude Oil,82.03939404537091
2024-07-01,Crude Oil,83.02746533724391
2024-07-02,Crude Oil,82.9308978201415
2024-07-03,Crude Oil,83.32650170665818
2024-07-04,Crude Oil,82.67692686716846
2024-07-05,Crude Oil,82.55446940222205
2024-07-06,Crude Oil,81.041047161565
2024-07-07,Crude Oil,79.15648493432911
2024-07-08,Crude Oil,77.61730285617126
2024-07-09,Crude Oil,75.50913874944104
2024-07-10,Crude Oil,74.77022309044531
2024-07-11,Crude Oil,74.5583982573345
2024-07-12,Crude Oil,75.3527431583236
2024-07-13,Crude Oil,76.4606034154758
2024-07-14,Crude Oil,77.263248760167
2024-07-15,Crude Oil,76.41536785309772
2024-07-16,Crude Oil,77.91214660648117
2024-07-17,Crude Oil,77.38033688126123
2024-07-18,Crude Oil,77.38443761656166
2024-07-19,Crude Oil,77.33897205064416
2024-07-20,Crude Oil,76.84409544994155
2024-07-21,Crude Oil,76.1148293196595
2024-07-22,Crude Oil,75.3958873020393
2024-07-23,Crude Oil,73.1538842427197
2024-07-24,Crude Oil,74.90700810843155
2024-07-25,Crude Oil,75.59286231734582
2024-07-26,Crude Oil,75.78350752941635
2024-07-27,Crude Oil,77.0630063364511
2024-07-28,Crude Oil,77.61478849536007
2024-07-29,Crude Oil,77.60786994026047
2024-07-30,Crude Oil,77.26514558133191
2024-07-31,Crude Oil,78.64579024175872
2024-08-01,Crude Oil,76.81867116764444
2024-08-02,Crude Oil,77.07636958430386
2024-08-03,Crude Oil,75.99657212089467
2024-08-04,Crude Oil,76.97518509350061
2024-08-05,Crude Oil,75.5296035576513
2024-08-06,Crude Oil,64.8690569801001
2024-08-07,Crude Oil,70.03083213991826
2024-08-08,Crude Oil,71.04108588968033
2024-08-09,Crude Oil,71.46206337510185
2024-08-10,Crude Oil,73.03996364631276
2024-08-11,Crude Oil,72.31762944848064
2024-08-12,Crude Oil,73.32767322184678
2024-08-13,Crude Oil,74.17950294500089
2024-08-14,Crude Oil,74.50131316938398
2024-08-15,Crude Oil,76.70184993653896
2024-08-16,Crude Oil,76.84710663108427
2024-08-17,Crude Oil,78.01109266070362
2024-08-18,Crude Oil,78.83670890289433
2024-08-19,Crude Oil,79.2657464509397
2024-08-20,Crude Oil,83.85417998376172
2024-08-21,Crude Oil,83.7293848401444
2024-08-22,Crude Oil,82.87698723249578
2024-08-23,Crude Oil,83.68232535211695
2024-08-24,Crude Oil,83.4387064677656
2024-08-25,Crude Oil,85.04608823683512
2024-08-26,Crude Oil,85.04784235393909
2024-08-27,Crude Oil,85.04947233641077
2024-08-28,Crude Oil,86.04991567917868
2024-08-29,Crude Oil,84.42766713184656
2024-08-30,Crude Oil,85.38590393144673
2024-08-31,Crude Oil,82.69108838708956
2024-09-01,Crude Oil,81.09814423204384
2024-09-02,Crude Oil,81.8451888430157
2024-09-03,Crude Oil,83.0989205601934
2024-09-04,Crude Oil,82.77120798102825
2024-09-05,Crude Oil,80.51150106483313
2024-09-06,Crude Oil,80.84719144096927
2024-09-07,Crude Oil,81.4660176155415
2024-09-08,Crude Oil,81.27495120452167
2024-09-09,Crude Oil,78.79020461720641
2024-09-10,Crude Oil,75.38682920146566
2024-09-11,Crude Oil,75.54288417402243
2024-09-12,Crude Oil,76.02186841636421
2024-09-13,Crude Oil,77.05511984438785
2024-09-14,Crude Oil,77.84189329493712
2024-09-15,Crude Oil,77.31072517428396
2024-09-16,Crude Oil,72.49479925501669
2024-09-17,Crude Oil,72.31848477746043
2024-09-18,Crude Oil,71.20364464785031
2024-09-19,Crude Oil,71.71241333047898
2024-09-20,Crude Oil,72.52325400312043
2024-09-21,Crude Oil,71.0345163304929
2024-09-22,Crude Oil,72.50448541801961
2024-09-23,Crude Oil,73.69792095127563
2024-09-24,Crude Oil,74.33414248250628
2024-09-25,Crude Oil,73.96173479197556
2024-09-26,Crude Oil,73.23477266094527
2024-09-27,Crude Oil,74.0208760402758
2024-09-28,Crude Oil,71.0415445849703
2024-09-29,Crude Oil,71.36839163203891
2024-09-30,Crude Oil,72.69736976747052
2024-10-01,Crude Oil,73.70342171248475
2024-10-02,Crude Oil,72.41976235529529
2024-10-03,Crude Oil,73.1841269747624
2024-10-04,Crude Oil,74.26572799264054
2024-10-05,Crude Oil,73.96135846156474
2024-10-06,Crude Oil,73.94433227429165
2024-10-07,Crude Oil,71.84179099668839
2024-10-08,Crude Oil,73.66845147684593
