date,commodity,y_true,y_pred
2001-05-14,Crude Oil,28.709999084472656,28.180193779589672
2001-05-15,Crude Oil,28.979999542236317,28.29049277811747
2001-05-16,Crude Oil,28.860000610351555,28.529385809970677
2001-05-17,Crude Oil,28.909999847412106,28.61713764999944
2001-05-18,Crude Oil,29.909999847412102,28.568641634040205
2001-05-21,Crude Oil,29.97999954223633,29.141904229166357
2001-05-22,Crude Oil,29.739999771118153,29.58987091255607
2001-05-23,Crude Oil,29.57999992370604,29.62349539844148
2001-05-24,Crude Oil,28.4099998474121,29.535094836976214
2001-05-25,Crude Oil,28.379999160766594,28.843307019392103
2001-05-29,Crude Oil,28.659999847412106,28.066389504728477
2001-05-30,Crude Oil,28.549999237060543,28.048301624675332
2001-05-31,Crude Oil,28.3700008392334,28.10937956563838
2001-06-01,Crude Oil,27.93000030517577,27.919625819740293
2001-06-04,Crude Oil,28.129999160766605,27.712427463784934
2001-06-05,Crude Oil,28.23999977111815,27.84008384931974
2001-06-06,Crude Oil,27.719999313354492,27.776874395065295
2001-06-07,Crude Oil,27.749999999999996,27.556516261397963
2001-06-08,Crude Oil,28.399999618530266,27.38747798994291
2001-06-11,Crude Oil,29.040000915527333,27.66678800272256
2001-06-12,Crude Oil,29.180000305175785,28.40371920027053
2001-06-13,Crude Oil,28.840000152587894,28.816284228125244
2001-06-14,Crude Oil,29.040000915527333,28.96341315963649
2001-06-15,Crude Oil,28.510000228881832,28.827448778561905
2001-06-18,Crude Oil,27.549999237060547,28.514650565912916
2001-06-19,Crude Oil,27.479999542236314,27.773472696104125
2001-06-20,Crude Oil,26.5,27.15695837091721
2001-06-21,Crude Oil,26.559999465942372,26.442743326528216
2001-06-22,Crude Oil,26.82999992370604,25.88103233412436
2001-06-25,Crude Oil,27.249999999999986,26.0506648126095
2001-06-26,Crude Oil,26.979999542236328,26.49762843092094
2001-06-27,Crude Oil,25.61000061035156,26.756386512476855
2001-06-28,Crude Oil,25.559999465942376,26.07389340118891
2001-06-29,Crude Oil,26.249999999999993,25.22660323926607
2001-07-02,Crude Oil,25.950000762939453,25.387976785177205
2001-07-03,Crude Oil,26.23999977111816,25.58371621290121
2001-07-05,Crude Oil,27.02000045776366,25.674526311130638
2001-07-06,Crude Oil,28.20999908447265,26.25199741843312
2001-07-09,Crude Oil,27.59000015258788,27.310852540266286
2001-07-10,Crude Oil,27.489999771118164,27.66938288846859
2001-07-11,Crude Oil,27.110000610351552,27.44288643263735
2001-07-12,Crude Oil,26.79999923706053,27.086547563573504
2001-07-13,Crude Oil,26.590000152587884,26.473881955480465
2001-07-16,Crude Oil,26.059999465942383,26.166060908138434
2001-07-17,Crude Oil,25.569999694824208,25.76400625784322
2001-07-18,Crude Oil,24.88999938964844,25.41577913245601
2001-07-19,Crude Oil,24.70000076293944,24.785516273967687
2001-07-20,Crude Oil,25.59000015258789,24.572223207373554
2001-07-23,Crude Oil,26.1200008392334,24.824014347787852
2001-07-24,Crude Oil,26.309999465942372,25.548270945841058
2001-07-25,Crude Oil,26.840000152587884,25.922326996994332
2001-07-26,Crude Oil,26.729999542236317,26.360159452228913
2001-07-27,Crude Oil,27.02000045776366,26.563296484905322
2001-07-30,Crude Oil,26.629999160766605,26.6188630193784
2001-07-31,Crude Oil,26.350000381469727,26.486474783365555
2001-08-01,Crude Oil,26.77000045776366,26.262213418197906
2001-08-02,Crude Oil,27.709999084472642,26.239317367497723
2001-08-03,Crude Oil,27.62000083923338,26.996980393810645
2001-08-06,Crude Oil,27.739999771118164,27.314668548716327
2001-08-07,Crude Oil,27.940000534057624,27.421167893116024
2001-08-08,Crude Oil,27.54000091552735,27.753476811825966
2001-08-09,Crude Oil,27.63999938964843,27.638669471886487
2001-08-10,Crude Oil,28.049999237060533,27.343790144630702
2001-08-13,Crude Oil,27.819999694824208,27.59921194451316
2001-08-14,Crude Oil,28.010000228881843,27.616427594063452
2001-08-15,Crude Oil,27.559999465942386,27.58436222020191
2001-08-16,Crude Oil,27.450000762939446,27.486508860661832
2001-08-17,Crude Oil,26.629999160766605,27.12257068334179
2001-08-20,Crude Oil,27.180000305175774,26.627105597630464
2001-08-21,Crude Oil,27.85000038146971,26.46646799620611
2001-08-22,Crude Oil,26.370000839233388,27.0301796673259
2001-08-23,Crude Oil,26.629999160766605,26.576292719397987
2001-08-24,Crude Oil,26.899999618530284,26.20613989974504
2001-08-27,Crude Oil,26.670000076293938,26.35744463478875
2001-08-28,Crude Oil,27.170000076293945,26.363435768055297
2001-08-29,Crude Oil,27.04999923706054,26.60386610616979
2001-08-30,Crude Oil,26.54999923706055,26.804511830472393
2001-08-31,Crude Oil,27.200000762939457,26.52531084650559
2001-09-04,Crude Oil,26.930000305175778,26.620487548689994
2001-09-05,Crude Oil,26.95000076293945,26.580141436491875
2001-09-06,Crude Oil,27.579999923706048,26.597695075362015
2001-09-07,Crude Oil,28.030000686645508,26.943147417462
2001-09-10,Crude Oil,27.629999160766598,27.436143000562073
2001-09-14,Crude Oil,29.530000686645508,27.527329248195883
2001-09-17,Crude Oil,28.809999465942372,28.982078892397784
2001-09-18,Crude Oil,27.700000762939446,28.94799648549837
2001-09-19,Crude Oil,26.719999313354478,28.207587268820237
2001-09-20,Crude Oil,26.590000152587884,26.82102969562037
2001-09-21,Crude Oil,25.96999931335448,26.0342723305963
2001-09-24,Crude Oil,22.010000228881832,25.618501855643558
2001-09-25,Crude Oil,21.809999465942383,23.025616788338766
2001-09-26,Crude Oil,22.379999160766605,21.497485301642758
2001-09-27,Crude Oil,22.739999771118168,20.84082111612088
2001-09-28,Crude Oil,23.43000030517578,21.368596890522657
2001-10-01,Crude Oil,23.280000686645508,22.355116846465183
2001-10-02,Crude Oil,22.790000915527333,22.714415847798126
2001-10-03,Crude Oil,22.079999923706044,22.745870660307663
2001-10-04,Crude Oil,22.6299991607666,22.038448110959735
2001-10-05,Crude Oil,22.389999389648445,22.020578288532295
2001-10-08,Crude Oil,22.45000076293944,22.128222435467023
2001-10-09,Crude Oil,22.479999542236317,22.01831594066549
2001-10-10,Crude Oil,22.5300006866455,22.003498924998098
2001-10-11,Crude Oil,23.34000015258789,22.165368552007738
2001-10-12,Crude Oil,22.49999999999999,22.55112884622133
2001-10-15,Crude Oil,22.290000915527344,22.69508503927841
2001-10-16,Crude Oil,22.000000000000004,22.209132717488945
2001-10-17,Crude Oil,21.809999465942383,21.8636967297109
2001-10-18,Crude Oil,21.309999465942376,21.521117296829743
2001-10-19,Crude Oil,21.829999923706044,21.05905318793747
2001-10-22,Crude Oil,21.760000228881832,21.163944357347532
2001-10-23,Crude Oil,21.850000381469716,21.27102700589603
2001-10-24,Crude Oil,22.329999923706055,21.591168309091017
2001-10-25,Crude Oil,22.010000228881832,21.73518446799517
2001-10-26,Crude Oil,22.049999237060554,21.848029289303213
2001-10-29,Crude Oil,22.149999618530277,21.750377633066933
2001-10-30,Crude Oil,21.8700008392334,21.825683834107952
2001-10-31,Crude Oil,21.180000305175785,21.655271799610887
2001-11-01,Crude Oil,20.389999389648434,21.125664341153083
2001-11-02,Crude Oil,20.180000305175767,20.479019903532834
2001-11-05,Crude Oil,20.020000457763672,19.66158728201117
2001-11-06,Crude Oil,19.920000076293938,19.446097284837947
2001-11-07,Crude Oil,20.090000152587884,19.26136431577197
2001-11-08,Crude Oil,21.17000007629393,19.450867295400474
2001-11-09,Crude Oil,22.21999931335449,20.27474351976206
2001-11-12,Crude Oil,21.229999542236314,21.367522956716016
2001-11-13,Crude Oil,21.67000007629394,21.29733565843867
2001-11-14,Crude Oil,19.73999977111816,21.406124607908385
